OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
253,253,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://genesisopen.com/,LAST EVENT: 2015
254,254,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.farmersinsuranceopen.com/,LAST EVENT: 2018
255,255,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.careerbuilderchallenge.com/,LAST EVENT: 2018
256,256,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://barracudachampionship.com/,LAST EVENT: 2018
257,257,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.shrinershospitalsopen.com/,LAST EVENT: 2018
258,258,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.accenture.com/us-en/company/sponsorships/Pages/accenture-match-play-world-golf-championships.aspx,LAST EVENT: 2014
259,259,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://wmphoenixopen.com/,LAST EVENT: 2018
260,260,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.puertoricoopen.golf/,LAST EVENT: 2018
261,261,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://valerotexasopen.com/,LAST EVENT: 2015
262,262,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://shellhoustonopen.com/,LAST EVENT: 2018
263,263,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.chcc.com/Default.aspx?p=DynamicModule&pageid=364410&ssid=274947&vnf=1,LAST EVENT: 2014
264,264,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.fwinvitational.com/,LAST EVENT: 2018
265,265,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.attbyronnelson.org/byronnelson/,LAST EVENT: 2017
266,266,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://stjudeclassic.com/,LAST EVENT: 2018
267,267,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.johndeereclassic.com/,LAST EVENT: 2018
268,268,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://thememorialtournament.com/,LAST EVENT: 2018
269,269,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.pga.com/pgachampionship/event/information/2014-pga-championship-area-information,LAST EVENT: 2014
270,270,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.pgatour.com/tournaments/wgc-bridgestone-invitational.html,LAST EVENT: 2018
271,271,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.greenbrierclassic.com/,LAST EVENT: 2018
272,272,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.wellsfargochampionship.com/,LAST EVENT: 2018
273,273,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.wyndhamchampionship.com/,LAST EVENT: 2018
274,274,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.pinehurst.com/golf/tournaments/2014-u-s-open-championship/,LAST EVENT: 2014
275,275,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.theplayers.com/,LAST EVENT: 2018
276,276,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.pgatour.com/tournaments/tour-championship.html,LAST EVENT: 2018
277,277,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.masters.com/en_US/index.html,LAST EVENT: 2018
278,278,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.mcgladreyclassic.com/,LAST EVENT: 2017
279,279,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.rbcheritage.com/,LAST EVENT: 2018
280,280,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://zurichgolfclassic.com/,LAST EVENT: 2018
281,281,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://arnoldpalmerinvitational.com/,LAST EVENT: 2018
282,282,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://valsparchampionship.com/,LAST EVENT: 2018
283,283,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.thehondaclassic.com/,LAST EVENT: 2018
284,284,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.cadillacchampionship.com/,LAST EVENT: 2018
285,285,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://mayakobagolfclassic.com/,LAST EVENT: 2018
286,286,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://rbccanadianopen.com/,LAST EVENT: 2014
287,287,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.pgatour.com/tournaments/quicken-loans-national/past-results.2016.html,LAST EVENT: 2016
288,288,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.rcc1890.com/Default.aspx?p=DynamicModule&pageid=372871&ssid=287053&vnf=1,LAST EVENT: 2014
289,289,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.pgatour.com/tournaments/dell-technologies-championship.html,LAST EVENT: 2018
290,290,PGA,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://travelerschampionship.com/,LAST EVENT: 2018
291,291,NASCAR,101500,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/daytona-500,"RACES: DAYTONA 500, COKE ZERO 400"
292,378,NASCAR,68000,NOT APPLICABLE,MONSTER ENERGY AND XFINITY,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,2,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/auto-club-400,RACES: AUTO CLUB 400
293,390,NASCAR,123000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/pennzoil-400-presented-by-jiffy-lube,RACES: PENNZOIL 400. RECENT NASCAR EVENTS: 2018
294,294,NASCAR,75000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,QUAD-OVAL,1.54,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/folds-of-honor-quiktrip-500/stn/race/,RACES: QUIKTRIP 500
295,295,NASCAR,160000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,0.533,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/food-city-500/stn/race/,"RACES: FOOD CITY 500, IRWIN TOOLS NIGHT RACE"
296,296,NASCAR,55000,NOT APPLICABLE,MONSTER ENERGY AND CAMPING WORLD TRUCK,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,0.526,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/stp-500,"RACES: GOODY'S 500, STP 500"
297,406,NASCAR,128655,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,QUAD-OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/oreilly-auto-parts-500/stn/race/,"RACES: O'REILLY AUTO PARTS 500, AAA TEXAS 500"
298,398,NASCAR,45000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/ticketguardian-500/stn/race/,"RACES: TICKETGUARDIAN 500, CAN-AM 500"
299,299,NASCAR,80000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,2.66,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/geico-500/stn/race/,"RACES: GEICO 500, 1000BULBS.COM 500"
300,402,NASCAR,60720,NOT APPLICABLE,MONSTER ENERGY AND XFINITY,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,0.75,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/xfinity-series/toyotacare-250/stn/race/,"RACES: TOYOTA OWNERS 400, FEDERATED AUTO PARTS 400"
301,301,NASCAR,58000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1.366,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/bojangles-southern-500/stn/race/,RACES: BOJANGLES' SOUTHERN 500
302,302,NASCAR,89000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,QUAD-OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/monster-energy-nascar-all-star-race/stn/race/,"RACES: SPRINT ALL-STAR, COCA-COLA 600, BANK OF AMERICA 500"
303,303,NASCAR,95500,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/aaa-400-drive-for-autism/stn/race/,"RACES: AAA 400, DOVER 400"
304,304,NASCAR,76812,NOT APPLICABLE,MONSTER ENERGY AND CAMPING WORLD TRUCK,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/pocono-400/stn/race/,"RACES: POCONO 400, GANDER OUTDOORS 400"
305,393,NASCAR,71000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,2,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/firekeepers-casino-400/stn/race/,"RACES: CONSUMERS ENERGY 400, FIREKEEPERS CASINO 400"
306,386,NASCAR,47000,NOT APPLICABLE,MONSTER ENERGY,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,1.99,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/toyota-save-mart-350/stn/race/,RACES: TOYOTA / SAVE MART 350
307,369,NASCAR,75000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/overtons-400/stn/race/,RACES: OVERTON'S 400
308,395,NASCAR,93521,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1.058,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/foxwoods-resort-casino-301/stn/race/,RACES: FOXWOODS RESORT CASINO 301
309,385,NASCAR,257325,NOT APPLICABLE,MONSTER ENERGY,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,RECTANGULAR OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/monster-energy-nascar-cup-series/2018/schedule/,"RACES: INDIANAPOLIS 500, BRICKYARD 400"
310,408,NASCAR,41000,NOT APPLICABLE,MONSTER ENERGY AND XFINITY,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.45,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/gobowling-at-the-glen/stn/race/,RACES: GOBOWLING AT THE GLEN. RECENT NASCAR EVENTS: 2018
311,377,NASCAR,72000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/kc-masterpiece-400/stn/race/,"RACES: KC MASTERPIECE 400, HOLLYWOOD CASINO 400. RECENT NASCAR EVENTS: 2018"
312,384,NASCAR,55000,NOT APPLICABLE,"MONSTER ENERGY, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/monster-energy-nascar-cup-series/2018/schedule/,RACES: FORD ECOBOOST 400. RECENT NASCAR EVENTS: 2018
314,388,NASCAR,87000,NOT APPLICABLE,XFINITY AND CAMPING WORLD TRUCK,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/monster-energy-nascar-cup-series/quaker-state-400-presented-by-walmart/stn/race/,RACES: QUAKER STATE 400. RECENT NASCAR EVENTS: 2018
316,387,NASCAR,30000,NOT APPLICABLE,XFINITY AND CAMPING WORLD TRUCK,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,0.8,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/xfinity-series/iowa-250-presented-by-enogen/stn/race/,RACES: U.S. CELLULAR 250. RECENT NASCAR EVENTS: 2018
318,318,NASCAR,40000,NOT APPLICABLE,XFINITY,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,4.048,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nascar.com/results/race_center/2018/xfinity-series/johnsonville-180/stn/race/,"RACES: JOHNSONVILLE 180. RECENT NASCAR EVENTS: 2015, 2016, 2017, 2018"
319,366,WNBA,19079,LOS ANGELES SPARKS,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://sparks.wnba.com/,"SHARES ARENA WITH LAKERS (NBA), CLIPPERS (NBA), AND KINGS (NHL)."
320,376,WNBA,19356,MINNESOTA LYNX,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://lynx.wnba.com/,SHARES ARENA WITH TIMBERWOLVES (NBA).
321,407,WNBA,18422,PHOENIX MERCURY,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://mercury.wnba.com/,FORMERLY AMERICA WEST ARENA UNTIL 2006. SHARES ARENA WITH SUNS (NBA).
322,1325,WNBA,12000,LAS VEGAS ACES,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://aces.wnba.com/,MOVED FROM SAN ANTONIO IN 2018
323,371,WNBA,18165,INDIANA FEVER,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://fever.wnba.com/,SHARES ARENA WITH PACERS (NBA).
325,1157,WNBA,7000,DALLAS WINGS,NOT APPLICABLE,WESTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://wings.wnba.com/,TEAM CHANGED FROM TULSA SHOCK IN 2016
326,1290,WNBA,10367,CHICAGO SKY,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://sky.wnba.com/,SHARES ARENA WITH DEPAUL BLUE DEMONS (NCAA DIV I).
327,1324,WNBA,5000,NEW YORK LIBERTY,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://liberty.wnba.com/,MOVED FROM MADISON SQUARE GARDEN IN 2018
328,1330,WNBA,4200,WASHINGTON MYSTICS,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://mystics.wnba.com/,MOVED INTO NEW ARENA IN 2019
329,329,WNBA,10000,CONNECTICUT SUN,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://sun.wnba.com/,ARENA IS PART OF A LARGER RESORT AND CASINO.
330,397,WNBA,18118,ATLANTA DREAM,NOT APPLICABLE,EASTERN,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://dream.wnba.com/,SHARES ARENA WITH HAWKS (NBA). IN 2017 AND 2018 PLAYED IN HANK MCCAMISH PAVILION
331,363,NHL,18532,DALLAS STARS,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/stars/,SHARES ARENA WITH MAVERICKS (NBA).
332,396,NHL,18007,COLORADO AVALANCHE,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/avalanche/,SHARES ARENA WITH NUGGETS (NBA).
333,333,NHL,15004,WINNIPEG JETS,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/jets/,"FORMERLY ATLANTA THRASHERS (AT PHILIPS ARENA, ATLANTA, GA UNTIL 2011)."
334,405,NHL,17565,BOSTON BRUINS,NOT APPLICABLE,EASTERN,ATLANTIC,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/bruins/,FORMERLY TB BANKNORTH GARDEN UNTIL JULY 2009. SHARES ARENA WITH CELTICS (NBA).
335,374,NHL,19717,CHICAGO BLACKHAWKS,NOT APPLICABLE,WESTERN,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.nhl.com/blackhawks/,SHARES ARENA WITH BULLS (NBA).
