X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-81.01917,33.973090001000052,140,170,WILLIAMS BRICE STADIUM,1127 GEORGE ROGERS BOULEVARD,COLUMBIA,SC,29201,NOT AVAILABLE,(803) 777-4271,SINGLE USE,OPEN,80250,RICHLAND,30083,USA,33.9730900010001,-81.01917,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://facilities.gamecocksonline.com/williams-brice-stadium-new.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-89.977409990999931,35.12108998300004,141,171,LIBERTY BOWL MEMORIAL STADIUM,335 SOUTH HOLLYWOOD STREET,MEMPHIS,TN,38104,5923,(901) 729-4344,SINGLE USE,OPEN,61000,SHELBY,19165,USA,35.121089983,-89.9774099909999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gotigersgo.com/facilities/?id=8,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.92498,35.95498,142,172,NEYLAND STADIUM,1600 PHILLIP FULMER WAY,KNOXVILLE,TN,37996,NOT AVAILABLE,(865) 974-2491,SINGLE USE,OPEN,102455,KNOX,31107,USA,35.95498,-83.9249799999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://utsports.com/facilities/?id=8,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.808924440999988,36.144029378000027,143,173,VANDERBILT STADIUM,JESS NEELY DRIVE AND NATCHEZ TRANCE,NASHVILLE,TN,37212,NOT AVAILABLE,(615) 322-4653,SINGLE USE,OPEN,40550,DAVIDSON,47037,USA,36.144029378,-86.808924441,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://vucommodores.com/sports/2018/7/10/facilities-vand-stadium-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,VANDERBILT STADIUM/DUDLEY FIELD,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.368139998999936,35.851140001000033,144,174,"JOHNNY ""RED"" FLOYD STADIUM",FAULKINBERRY DRIVE AND NORMAL WAY,MURFREESBORO,TN,37132,NOT AVAILABLE,(615) 898-2570,SINGLE USE,OPEN,30788,RUTHERFORD,37161,USA,35.851140001,-86.3681399989999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://goblueraiders.com/sports/2014/7/9/FB_0709140906.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-97.732534617999988,30.283656190000041,145,175,DARRELL K. ROYAL-TEXAS MEMORIAL STADIUM,2139 SAN JACINTO BLVD,AUSTIN,TX,78712,NOT AVAILABLE,(512) 471-7437,SINGLE USE,OPEN,100119,TRAVIS,48453,USA,30.28365619,-97.732534618,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://texassports.com/sports/2013/7/24/facilities_0724133148.aspx?id=205,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-101.87291720599994,33.59108370400002,146,177,JONES AT&T STADIUM,2626 MAC DAVIS LANE,LUBBOCK,TX,79409,NOT AVAILABLE,(806) 742-3355,SINGLE USE,OPEN,60454,LUBBOCK,48303,USA,33.591083704,-101.872917206,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.texastech.com/facilities/fac-jones-stadium.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.34042,30.60993,147,178,KYLE FIELD,JOE ROUTT BOULEVARD,COLLEGE STATION,TX,77843,NOT AVAILABLE,(888) 992-4443,SINGLE USE,OPEN,102733,BRAZOS,48041,USA,30.6099300000001,-96.3404199999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://12thman.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.782769998999981,32.83774,148,179,GERALD J. FORD STADIUM,5801 AIRLINE ROAD,DALLAS,TX,75205,NOT AVAILABLE,(214) 768-1617,SINGLE USE,OPEN,32000,DALLAS,19049,USA,32.8377400000001,-96.782769999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://smumustangs.com/facilities/?id=2,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.40932,29.71633,149,181,RICE STADIUM,6100 SOUTH MAIN STREET,HOUSTON,TX,77005,NOT AVAILABLE,(713) 522-6957,SINGLE USE,OPEN,47000,HARRIS,48201,USA,29.71633,-95.40932,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://riceowls.com/facilities/?id=3,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-106.50789,31.77334,150,182,SUN BOWL STADIUM,2701 SUN BOWL DRIVE,EL PASO,TX,79986,NOT AVAILABLE,(915) 747-5481,SINGLE USE,OPEN,51500,EL PASO,48141,USA,31.7733400000001,-106.50789,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://utepathletics.com/facilities/?id=2,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-97.3681,32.70965,151,183,AMON G. CARTER STADIUM,2850 STADIUM DRIVE,FORT WORTH,TX,76129,0001,(817) 257-3764,SINGLE USE,OPEN,45000,TARRANT,48439,USA,32.7096500000001,-97.3681,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.gofrogs.com/facilities/tcu-facilities-football.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-111.654489998999964,40.25753,152,184,LAVELL EDWARDS STADIUM,1700 NORTH CANYON DRIVE,PROVO,UT,84604,NOT AVAILABLE,(801) 422-2096,SINGLE USE,OPEN,63470,UTAH,49049,USA,40.25753,-111.654489999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://byucougars.com/facilities/football,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,COUGAR STADIUM,2000
-111.84881,40.75996,153,185,RICE-ECCLES STADIUM,451 SOUTH 1400 EAST,SALT LAKE CITY,UT,84102,NOT AVAILABLE,(801) 581-5445,SINGLE USE,OPEN,45807,SALT LAKE,49035,USA,40.75996,-111.84881,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://utahutes.com/facilities/?id=3,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-111.811619998999944,41.75173,154,186,MAVERIK STADIUM,800 EAST 1000 NORTH,LOGAN,UT,84322,NOT AVAILABLE,(435) 797-1850,SINGLE USE,OPEN,25513,CACHE,49005,USA,41.7517300000001,-111.811619999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://utahstateaggies.com/facilities/?id=3,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,ROMNEY STADIUM,2015
-80.418059980999942,37.219957142000062,155,187,LANE STADIUM,185 BEAMER WAY,BLACKSBURG,VA,24060,NOT AVAILABLE,(540) 231-6731,SINGLE USE,OPEN,65632,MONTGOMERY,20125,USA,37.2199571420001,-80.4180599809999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://hokiesports.com/sports/2018/4/20/lane-stadium-worsham-field.aspx?id=104,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,LANE STADIUM/WORSHAM FIELD,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-78.513689998999951,38.031119999000055,156,188,SCOTT STADIUM,1815 STADIUM ROAD,CHARLOTTTESVILLE,VA,22903,NOT AVAILABLE,(434) 924-5100,SINGLE USE,OPEN,61500,ALBEMARLE,51003,USA,38.0311199990001,-78.513689999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://virginiasports.com/facilities/?id=4,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.30156,47.650300001000055,157,189,HUSKY STADIUM,3800 MONTLAKE BOULEVARD NE,SEATTLE,WA,98105,NOT AVAILABLE,(206) 543-2210,SINGLE USE,OPEN,70138,KING,53033,USA,47.6503000010001,-122.30156,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gohuskies.com/sports/2013/7/2/208568068.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-117.16046000099999,46.731819999000038,158,190,MARTIN STADIUM,NE STADIUM WAY AND NE WILSON ROAD,PULLMAN,WA,99164,NOT AVAILABLE,(509) 335-3564,SINGLE USE,OPEN,32952,WHITMAN,53075,USA,46.731819999,-117.160460001,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://wsucougars.com/news/2013/4/18/208264711.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-89.41267,43.069929999000067,159,191,CAMP RANDALL STADIUM,1440 MONROE STREET,MADISON,WI,53711,2051,(608) 262-1866,SINGLE USE,OPEN,80321,DANE,55025,USA,43.0699299990001,-89.4126699999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://uwbadgers.com/sports/2015/08/21/GEN_2014010132.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.95508,39.65021,160,192,MOUNTAINEER FIELD AT MILAN PUSKAR STADIUM,1 IRA ERRETT RODGERS DRIVE,MORGANTOWN,WV,26505,NOT AVAILABLE,(304) 293-5621,SINGLE USE,OPEN,60000,MONONGALIA,54061,USA,39.6502100000001,-79.95508,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://wvusports.com/facilities/?id=8,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,MOUNTAINEER FIELD,NOT AVAILABLE,MOUNTAINEER FIELD,2004
-82.42092,38.42493,161,193,JOAN C. EDWARDS STADIUM,2001 3RD AVENUE,HUNTINGTON,WV,25755,NOT AVAILABLE,(304) 696-3170,SINGLE USE,OPEN,38016,CABELL,54011,USA,38.4249300000001,-82.42092,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://herdzone.com/sports/2018/6/11/facilities-joan-edwards-stadium-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-105.56827,41.311699999000041,162,194,WAR MEMORIAL STADIUM (WYOMING),NORTH 22ND STREET AND LAND STREET,LARAMIE,WY,82070,NOT AVAILABLE,(307) 766-7220,SINGLE USE,OPEN,29181,ALBANY,56001,USA,41.311699999,-105.56827,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gowyo.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-97.159220000999937,33.20393,163,195,APOGEE STADIUM,1500 SOUTH BONNIE BRAE STREET,DENTON,TX,76207,NOT AVAILABLE,(940) 565-2527,SINGLE USE,OPEN,30850,DENTON,48121,USA,33.2039300000001,-97.1592200009999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://meangreensports.com/facilities/?id=4,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.19259,28.60825,164,196,SPECTRUM STADIUM,4465 KNIGHTS VICTORY WAY,ORLANDO,FL,32816,NOT AVAILABLE,(407) 823-1000,SINGLE USE,OPEN,44206,ORANGE,48361,USA,28.6082500000001,-81.1925899999999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.nmnathletics.com/ViewArticle.dbml?DB_OEM_ID=34100&ATCLID=211735275,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,THE BOUNCE HOUSE,NOT AVAILABLE,BRIGHT HOUSE NETWORKS STADIUM,2017
-80.101600000999952,26.3762,165,197,FAU STADIUM,777 GLADES RD,BOCA RATON,FL,33431,6424,(561) 297-3000,SINGLE USE,OPEN,29495,PALM BEACH,12099,USA,26.3762,-80.101600001,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://fausports.com/sports/2018/5/25/facilities-fau-football-stadium-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.459440000999962,36.984719999000056,166,198,HOUCHENS INDUSTRIES-L.T. SMITH STADIUM,1605 AVENUE OF CHAMPIONS,BOWLING GREEN,KY,42101,NOT AVAILABLE,(800) 524-4733,SINGLE USE,OPEN,22113,WARREN,28149,USA,36.984719999,-86.459440001,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://wkusports.com/facilities/?id=2,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.22454,44.97656,167,199,TCF BANK STADIUM,SE UNIVERSITY AVENUE AND SE OAK STREET,MINNEAPOLIS,MN,55455,NOT AVAILABLE,(612) 625-5000,SINGLE USE,OPEN,50805,HENNEPIN,27053,USA,44.9765600000001,-93.22454,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gophersports.com/sports/2018/5/21/facilities-tcf-bank-stadium-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.50839,41.0726,168,201,INFOCISION STADIUM - SUMMA FIELD,SOUTH UNION STREET AND VINE STREET,AKRON,OH,44304,NOT AVAILABLE,(330) 972-6920,SINGLE USE,OPEN,30000,SUMMIT,49043,USA,41.0726000000001,-81.50839,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gozips.com/sports/2017/5/25/athletics-facilities-InfoCision.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-94.823298845999943,39.12161222900005,169,202,CHILDREN'S MERCY PARK,1 SPORTING WAY,KANSAS CITY,KS,66111,NOT AVAILABLE,(913) 912-7600,SINGLE USE,OPEN,18467,WYANDOTTE,20209,USA,39.1216122290001,-94.8232988459999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.sportingkc.com/childrens-mercy-park,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,LIVESTRONG SPORTING PARK,NOT AVAILABLE,SPORTING PARK,2016
-74.150269442999956,40.73691468100003,170,203,RED BULL ARENA,600 CAPE MAY ST,HARRISON,NJ,07029,NOT AVAILABLE,(973) 268-8420,SINGLE USE,OPEN,25000,HUDSON,34017,USA,40.736914681,-74.150269443,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.newyorkredbulls.com/redbullarena,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-104.89184417499996,39.805643644000043,171,205,DICK'S SPORTING GOODS PARK,6000 VICTORY WAY,COMMERCE CITY,CO,80022,NOT AVAILABLE,(303) 727-3500,SINGLE USE,OPEN,18061,ADAMS,53001,USA,39.805643644,-104.891844175,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.coloradorapids.com/stadium/complex-overview,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.80611,41.76472,172,206,TOYOTA PARK,7000 S HARLEM AVE,BRIDGEVIEW,IL,60455,3106,(708) 594-7200,SINGLE USE,OPEN,20000,COOK,27031,USA,41.7647200000001,-87.80611,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.chicago-fire.com/toyotapark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-76.972130002999961,38.889839993000052,173,207,RFK MEMORIAL STADIUM,2400 EAST CAPITOL STREET SE,WASHINGTON,DC,20003,NOT AVAILABLE,(202) 587-5000,OTHER,OPEN,45423,DISTRICT OF COLUMBIA,11001,USA,38.8898399930001,-76.972130003,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://eventsdc.com/Venues/RFKStadium.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,DISTRICT OF COLUMBIA STADIUM,1969
-82.991049970999939,40.009550006000033,174,208,MAPFRE STADIUM,1 BLACK AND GOLD BOULEVARD,COLUMBUS,OH,43211,NOT AVAILABLE,(614) 447-2739,SINGLE USE,OPEN,20455,FRANKLIN,53021,USA,40.009550006,-82.9910499709999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://mapfrestadium.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,COLUMBUS CREW STADIUM,2016
-96.835221790999981,33.154332219000025,175,209,TOYOTA STADIUM,9200 WORLD CUP WAY,FRISCO,TX,75034,NOT AVAILABLE,(214) 705-6700,SINGLE USE,OPEN,20500,COLLIN,48085,USA,33.154332219,-96.835221791,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.fcdallas.com/stadium,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,PIZZA HUT PARK,2012
-118.261112571999945,33.86428671200008,176,210,STUBHUB CENTER,18400 AVALON BOULEVARD,CARSON,CA,90746,2172,(310) 630-2000,MULTIUSE,OPEN,27000,LOS ANGELES,06037,USA,33.8642867120001,-118.261112572,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.stubhubcenter.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,THE HOME DEPOT CENTER,2013
-111.893327128999942,40.582912169000053,177,211,RIO TINTO STADIUM,9256 SOUTH STATE,SANDY,UT,84070,NOT AVAILABLE,(801) 727-2700,SINGLE USE,OPEN,20000,SALT LAKE,49035,USA,40.5829121690001,-111.893327129,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://riotintostadium.com/stadium-images/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-75.378515234999952,39.832779173000056,178,213,TALEN ENERGY STADIUM,1 STADIUM DRIVE,CHESTER,PA,19013,NOT AVAILABLE,(610) 859-3100,SINGLE USE,OPEN,18500,DELAWARE,19055,USA,39.8327791730001,-75.378515235,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.philadelphiaunion.com/stadium,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,PPL PARK,2016
-79.41859315399995,43.633182509000058,179,214,BMO FIELD,170 PRINCESS BOULEVARD,TORONTO,ON,M6K 3C3,NOT AVAILABLE,(416) 263-5700,SINGLE USE,OPEN,30000,TORONTO,3520005,CAN,43.6331825090001,-79.418593154,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://bmofield.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-121.924857,37.351158,180,215,AVAYA STADIUM,1123 COLEMAN AVENUE,SAN JOSE,CA,95110,NOT AVAILABLE,(408) 556-7700,SINGLE USE,OPEN,18000,SANTA CLARA,06085,USA,37.3511580000001,-121.924857,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.sjearthquakes.com/avayastadium,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-122.691804044999969,45.521560481000051,181,217,PROVIDENCE PARK,1844 SW MORRISON,PORTLAND,OR,97205,NOT AVAILABLE,(503) 553-5400,SINGLE USE,OPEN,20323,MULTNOMAH,41051,USA,45.5215604810001,-122.691804045,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://providenceparkpdx.com/about,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,JELD-WEN FIELD,2014
-123.112021276999926,49.276637233000017,182,218,BC PLACE,777 PACIFIC BLVD,VANCOUVER,BC,V6B 4Y8,NOT AVAILABLE,(604) 669-2300,SINGLE USE,OPEN,54500,VANCOUVER,5915022,CAN,49.276637233,-123.112021277,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.bcplace.com/the-stadium,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-117.88271,33.80031,183,219,ANGEL STADIUM OF ANAHEIM,2000 EAST GENE AUTRY WAY,ANAHEIM,CA,92806,6143,(714) 940-2000,SINGLE USE,OPEN,45050,ORANGE,48361,USA,33.80031,-117.88271,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://losangeles.angels.mlb.com/ana/ballpark/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,EDISON INTERNATIONAL FIELD OF ANAHEIM,2003
-112.066801314999964,33.445271806000044,184,220,CHASE FIELD,401 EAST JEFFERSON STREET,PHOENIX,AZ,85004,2438,(602) 462-6500,SINGLE USE,OPEN,48633,MARICOPA,04013,USA,33.4452718060001,-112.066801315,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://chase.crowndns.com/#main,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-75.166471554999987,39.906180011000053,185,221,CITIZENS BANK PARK,1 CITIZENS BANK WAY,PHILADELPHIA,PA,19148,5249,(215) 463-1000,SINGLE USE,OPEN,43651,PHILADELPHIA,42101,USA,39.9061800110001,-75.166471555,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/phillies/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.048831437999979,42.339278037000049,186,222,COMERICA PARK,2100 WOODWARD AVENUE,DETROIT,MI,48201,3470,(313) 962-4000,SINGLE USE,OPEN,41299,WAYNE,49055,USA,42.339278037,-83.048831438,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.mlb.com/tigers/ballpark,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-29T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
